0.866,0.685,2,1,0.284,0.0106,0.0894,0.513,165.022,279320
0.843,0.546,8,1,0.464,0.0195,0.374,0.427,159.104,215533
0.792,0.454,9,1,0.458,0.00422,0.285,0.674,161.993,202963
0.648,0.643,11,1,0.0571,0.311,0.0751,0.54,136.929,226900
0.636,0.901,1,0,0.118,0.119,0.391,0.836,162.994,165908
0.9,0.432,0,1,0.091,0.0501,0.111,0.155,135.047,135747
0.938,0.519,0,1,0.114,0.0267,0.22,0.318,128.023,115242
0.932,0.403,1,1,0.421,0.014,0.0878,0.196,129.935,125827
0.773,0.545,11,0,0.246,0.168,0.197,0.492,138.014,236983
0.851,0.592,0,1,0.0752,0.207,0.117,0.799,153.223,144370
0.839,0.539,0,1,0.0926,0.741,0.0966,0.645,124.921,83000
0.836,0.703,0,1,0.107,0.0301,0.124,0.213,144.959,211893
0.758,0.702,6,0,0.059,0.0168,0.126,0.468,160.014,169360
0.808,0.513,11,0,0.0835,0.108,0.0884,0.491,169.074,162456
0.805,0.573,1,1,0.247,0.0739,0.0868,0.765,165.04,229893
0.885,0.658,1,1,0.162,0.0166,0.281,0.573,183.948,67000
0.692,0.488,1,1,0.289,0.00387,0.108,0.531,156.52,166177
0.854,0.805,1,1,0.24,0.0921,0.114,0.814,156.011,172706
0.714,0.53,7,1,0.221,0.352,0.0841,0.544,141.986,177795
0.79,0.53,2,1,0.129,0.173,0.12,0.663,193.956,168882
0.789,0.858,1,1,0.311,0.127,0.349,0.775,140.022,219333
0.774,0.431,1,1,0.346,0.000146,0.112,0.353,201.843,181400
0.772,0.644,10,0,0.265,0.158,0.366,0.388,164.1,312373
0.522,0.546,3,1,0.0514,0.297,0.7,0.234,193.914,247453
0.611,0.931,4,0,0.354,0.198,0.444,0.225,129.903,135380
0.785,0.479,3,1,0.362,0.0417,0.334,0.727,175.382,339893
0.825,0.555,9,0,0.0616,0.102,0.318,0.31,120.017,234347
0.882,0.775,10,1,0.334,0.0738,0.701,0.805,196.046,256967
0.89,0.479,9,0,0.426,0.323,0.259,0.387,188.148,142733
0.869,0.712,9,1,0.103,0.0715,0.272,0.435,120,275867
0.898,0.283,6,0,0.356,0.319,0.11,0.469,138.97,216520
0.609,0.799,9,1,0.24,0.33,0.108,0.582,157.74,215509
0.736,0.903,9,0,0.225,0.0204,0.38,0.852,146.035,102000
0.716,0.729,5,1,0.117,0.0991,0.0842,0.276,131.975,226693
0.773,0.508,9,0,0.0558,0.32,0.106,0.496,133.966,211436
0.715,0.671,2,1,0.286,0.0608,0.102,0.415,161.007,206559
0.808,0.582,2,1,0.0914,0.166,0.188,0.211,136.04,208767
0.733,0.644,4,0,0.0321,0.0225,0.116,0.181,140.04,240240
0.684,0.687,2,1,0.2,0.0164,0.253,0.265,184.026,151067
0.815,0.454,8,1,0.333,0.413,0.105,0.712,139.929,260856
0.747,0.524,11,0,0.147,0.589,0.0851,0.052,174.046,154645
0.753,0.708,7,1,0.25,0.0426,0.117,0.341,140.008,152136
0.94,0.51,5,0,0.0596,0.21,0.116,0.507,119.942,174013
0.742,0.575,9,0,0.163,0.152,0.126,0.325,134.916,184889
0.542,0.864,5,1,0.389,0.381,0.356,0.869,158.048,181629
0.563,0.456,10,0,0.102,0.0643,0.161,0.195,181.48,215293
0.654,0.661,4,0,0.277,0.263,0.128,0.263,167.328,252187
0.679,0.758,1,1,0.14,0.291,0.209,0.237,164.16,291707
0.864,0.833,7,0,0.0955,0.0118,0.177,0.943,154.027,90602
0.684,0.379,9,0,0.047,0.115,0.177,0.23,119.997,130010
0.785,0.62,8,1,0.254,0.0138,0.15,0.478,156.954,235535
0.929,0.558,6,0,0.307,0.0126,0.1,0.741,194.018,160000
0.831,0.502,10,0,0.046,0.101,0.122,0.101,201.082,205427
0.733,0.655,4,0,0.0472,0.0246,0.156,0.265,138.023,227067
0.862,0.716,0,1,0.171,0.119,0.145,0.252,107.949,111177
0.894,0.511,2,1,0.42,0.0251,0.14,0.568,120.08,176632
0.735,0.521,1,1,0.275,0.595,0.12,0.538,173.977,188910
0.864,0.484,6,0,0.344,0.205,0.248,0.534,160.052,144560
0.772,0.527,0,1,0.0628,0.0323,0.237,0.285,103.997,207680
0.577,0.523,8,1,0.529,0.0746,0.149,0.67,139.976,106437
0.587,0.625,1,1,0.34,0.0258,0.111,0.14,129.633,218400
0.392,0.499,11,1,0.0425,0.0166,0.234,0.232,135.551,159080
0.743,0.875,1,1,0.169,0.113,0.438,0.51,105.053,128000
0.84,0.345,1,1,0.0516,0.32,0.129,0.146,110.035,194213
0.769,0.926,9,1,0.086,0.0716,0.114,0.316,109.987,192052
0.714,0.598,1,1,0.0674,0.313,0.108,0.35,118.995,182521
0.832,0.802,11,0,0.22,0.343,0.139,0.178,110.006,166798
0.766,0.901,1,1,0.128,0.104,0.0924,0.215,129.993,167158
0.822,0.423,2,1,0.0453,0.00806,0.108,0.208,131.951,203800
0.877,0.803,9,1,0.337,0.138,0.558,0.675,129.965,158067
0.872,0.59,1,1,0.381,0.0556,0.124,0.52,168.078,171507
0.786,0.542,10,0,0.0421,0.335,0.156,0.335,125.045,176613
0.756,0.822,10,1,0.0868,0.0195,0.352,0.476,149.954,128052
0.659,0.838,1,1,0.409,0.0246,0.69,0.704,148.63,249500
0.879,0.376,1,1,0.548,0.000232,0.087,0.171,145.978,118909
0.748,0.538,8,1,0.18,0.59,0.128,0.232,110.03,108069
0.485,0.712,6,0,0.126,0.00951,0.406,0.179,179.978,236408
0.939,0.512,9,0,0.365,0.182,0.0868,0.163,205.864,173845
0.713,0.839,4,0,0.349,0.00417,0.106,0.0369,150.004,149230
0.804,0.585,10,0,0.198,0.551,0.0747,0.505,136.938,163093
0.784,0.432,0,1,0.263,0.297,0.111,0.209,182.164,131625
0.819,0.822,0,1,0.0726,0.00876,0.495,0.821,135.005,124499
0.659,0.839,2,1,0.162,0.167,0.389,0.624,119.935,244000
0.583,0.414,0,1,0.0411,0.0491,0.393,0.0515,196.034,139707
0.81,0.585,9,0,0.288,0.248,0.0959,0.281,139.968,137107
0.87,0.702,11,1,0.259,0.0735,0.12,0.597,155.061,162893
0.741,0.567,7,0,0.114,0.00266,0.125,0.493,139.992,125143
0.71,0.685,1,1,0.0606,0.0535,0.0691,0.247,130.006,214139
0.859,0.753,0,0,0.181,0.113,0.347,0.957,120.011,108000
0.813,0.643,11,1,0.258,0.0307,0.11,0.132,145.023,168204
0.64,0.216,6,1,0.059,0.649,0.106,0.0543,180.056,192000
0.843,0.394,1,1,0.257,0.0521,0.173,0.259,123.46,113319
0.876,0.415,8,0,0.454,0.05,0.0906,0.348,160.066,116373
0.669,0.783,5,1,0.11,0.000661,0.291,0.344,105.022,183536
0.501,0.486,2,0,0.0298,0.19,0.103,0.318,139.872,206493
0.936,0.495,1,1,0.229,0.0254,0.087,0.299,139.951,161013
0.67,0.432,10,1,0.104,0.469,0.114,0.201,112.002,111490
0.803,0.736,0,0,0.129,0.0354,0.126,0.518,124.998,207360
0.775,0.675,9,1,0.132,0.0113,0.155,0.497,130.004,160060
0.633,0.827,6,1,0.361,0.0151,0.0671,0.876,160.301,171809
0.56,0.359,1,1,0.198,0.186,0.11,0.156,195.946,176939
0.663,0.618,8,1,0.0391,0.0465,0.259,0.15,119.989,144048
0.891,0.374,0,1,0.0423,0.0937,0.107,0.475,113.645,148062
0.398,0.939,9,0,0.0648,0.00591,0.357,0.235,184.054,342821
0.719,0.787,4,1,0.474,0.466,0.912,0.225,166.064,157167
0.797,0.844,11,1,0.275,0.0651,0.087,0.52,170.142,173600
0.631,0.657,1,1,0.104,0.000447,0.54,0.137,114.819,90712
0.313,0.426,8,1,0.0435,0.853,0.181,0.107,190.318,209107
0.937,0.578,1,1,0.392,0.0191,0.0387,0.559,130.049,127073
0.473,0.843,1,1,0.225,0.00345,0.102,0.24,143.294,183536
0.829,0.852,0,1,0.17,0.00309,0.098,0.55,144.039,106736
0.832,0.821,5,0,0.142,0.0235,0.157,0.0711,112.02,126429
0.86,0.305,11,0,0.387,0.322,0.0641,0.276,169.992,214680
0.706,0.733,5,1,0.097,0.069,0.823,0.683,135.996,157507
0.781,0.583,9,1,0.513,0.189,0.241,0.463,160.061,117000
0.916,0.776,9,1,0.183,0.0656,0.0963,0.673,134.973,110222
0.703,0.702,11,0,0.235,0.362,0.0627,0.187,134.756,168889
0.644,0.64,8,1,0.0688,0.00329,0.146,0.175,108.944,125048
0.505,0.589,1,1,0.388,0.0457,0.104,0.158,199.537,144082
0.577,0.896,0,0,0.413,0.0736,0.627,0.371,144.998,76000
0.606,0.716,3,0,0.052,0.202,0.355,0.579,147.966,183947
0.779,0.38,1,1,0.131,0.379,0.192,0.652,134.039,147120
0.582,0.675,5,0,0.0314,0.0466,0.0884,0.537,159.984,171786
0.733,0.699,1,1,0.277,0.337,0.121,0.31,155.083,161360
0.695,0.734,1,1,0.137,0.00218,0.0856,0.755,176.015,120230
0.7,0.492,1,1,0.0501,0.00301,0.128,0.039,150.003,128000
0.291,0.974,6,0,0.171,0.0177,0.886,0.348,134.724,278600
0.607,0.99,8,1,0.398,0.163,0.152,0.657,120.037,176091
0.812,0.628,10,0,0.0327,0.0467,0.226,0.506,121.99,182139
0.823,0.645,1,1,0.0911,0.0116,0.894,0.393,180.036,138715
0.9,0.439,10,0,0.471,0.225,0.646,0.617,119.918,148605
0.942,0.77,4,1,0.24,0.0847,0.0979,0.6,193.954,170760
0.59,0.678,9,0,0.43,0.543,0.281,0.688,180.048,233013
0.797,0.779,7,0,0.141,0.319,0.266,0.82,164.74,260080
0.597,0.887,6,0,0.26,0.0451,0.214,0.26,186.072,211973
0.54,0.77,1,1,0.389,0.194,0.372,0.565,159.494,204000
0.726,0.641,7,1,0.0345,0.0198,0.092,0.12,190.01,222316
0.585,0.641,6,0,0.133,0.0286,0.316,0.266,176.568,197530
0.815,0.567,10,0,0.135,0.156,0.0884,0.732,190.068,151641
0.85,0.458,8,1,0.339,0.476,0.26,0.616,143.973,153561
0.926,0.542,1,1,0.293,0.135,0.0877,0.564,135.14,181929
0.538,0.678,2,1,0.381,0.0519,0.119,0.524,140.888,235009
0.839,0.668,1,1,0.307,0.486,0.172,0.638,138.014,141971
0.622,0.494,2,1,0.457,0.0298,0.149,0.166,142.866,208968
0.648,0.711,1,1,0.422,0.0688,0.0739,0.673,183.678,254595
0.6,0.645,10,0,0.44,0.0266,0.121,0.929,179.881,162019
0.427,0.946,7,1,0.0469,0.000118,0.0604,0.237,202.61,260773
0.461,0.897,3,0,0.092,0.00821,0.0965,0.358,165.107,220537
0.945,0.642,10,0,0.2,0.321,0.338,0.483,119.995,146495
0.645,0.85,7,1,0.193,0.00119,0.241,0.45,181.998,204267
0.66,0.775,2,1,0.172,0.0553,0.129,0.635,157.036,157643
0.31,0.991,1,0,0.488,0.000619,0.11,0.187,152.744,241227
0.782,0.508,11,1,0.265,0.381,0.347,0.419,109.962,168023
0.354,0.982,4,0,0.168,0.000237,0.204,0.194,143.772,252613
0.581,0.83,5,0,0.475,0.296,0.325,0.52,118.332,241827
0.852,0.653,2,1,0.269,0.171,0.0793,0.821,184.472,326733
0.736,0.891,0,1,0.0586,0.0374,0.347,0.0726,130.055,209539
0.744,0.856,10,1,0.084,0.116,0.328,0.76,145.966,195832
0.782,0.531,1,1,0.168,0.145,0.238,0.247,148.046,129733
0.728,0.727,2,1,0.206,0.0128,0.0882,0.89,143.144,171467
0.903,0.703,0,1,0.322,0.0168,0.126,0.811,137.977,226087
0.887,0.575,1,1,0.308,0.372,0.0707,0.183,140.124,111334
0.871,0.644,1,1,0.372,0.0104,0.135,0.473,157.938,124663
0.59,0.501,8,1,0.0716,0.149,0.0843,0.115,144.88,147071
0.756,0.597,11,0,0.0489,0.0674,0.251,0.115,126.998,121115
0.792,0.839,0,1,0.0429,0.0862,0.194,0.354,116.985,184699
0.753,0.545,10,0,0.307,0.778,0.109,0.752,155.406,111429
0.966,0.563,8,1,0.0618,0.00202,0.105,0.363,104.991,173926
0.521,0.762,2,1,0.534,0.139,0.114,0.264,164.289,433800
0.729,0.707,1,1,0.349,0.0926,0.107,0.659,119.437,91559
0.753,0.826,0,1,0.233,0.0641,0.356,0.445,149.954,188000
0.819,0.621,0,0,0.139,0.108,0.184,0.556,132.805,129464
0.869,0.464,1,0,0.385,0.0452,0.0988,0.433,172.486,111935
0.647,0.669,7,1,0.0546,0.159,0.113,0.559,180.054,98017
0.746,0.527,1,1,0.259,0.00388,0.296,0.392,131.792,132987
0.64,0.882,2,1,0.265,0.0236,0.0768,0.465,183.911,180000
0.906,0.732,10,1,0.259,0.523,0.129,0.96,149.997,92447
0.697,0.907,7,1,0.271,0.016,0.102,0.553,156.969,179200
0.732,0.154,0,0,0.166,0.503,0.144,0.352,148.162,91402
0.633,0.787,9,0,0.0694,0.0988,0.211,0.36,148.165,182000
0.602,0.548,0,0,0.106,0.447,0.092,0.159,132.051,182000
0.735,0.388,1,0,0.0459,0.7,0.0841,0.856,146.032,153727
0.59,0.618,1,1,0.334,0.0127,0.244,0.153,192.918,252729
0.925,0.321,1,1,0.49,0.208,0.12,0.125,199.986,122880
0.902,0.495,11,0,0.279,0.796,0.177,0.452,129.971,100320
0.658,0.71,1,1,0.421,0.165,0.0778,0.549,178.301,352973
0.88,0.412,1,0,0.317,0.0124,0.0872,0.466,186.62,276093
0.815,0.496,8,0,0.192,0.0271,0.108,0.226,178.084,217480
0.773,0.873,1,1,0.256,0.431,0.0575,0.664,190.156,234133
0.687,0.77,6,0,0.185,0.0575,0.632,0.822,186.04,177782
0.858,0.67,0,1,0.301,0.137,0.32,0.578,199.964,201874
0.781,0.319,10,0,0.0824,0.348,0.091,0.0454,110.04,135512
0.718,0.741,10,0,0.278,0.237,0.203,0.758,168.102,133187
0.67,0.861,1,1,0.312,0.148,0.307,0.457,164.122,187320
0.68,0.731,4,0,0.187,0.021,0.0873,0.228,195.788,274286
0.58,0.977,1,0,0.315,0.0694,0.693,0.557,161.238,242920
0.577,0.879,7,1,0.339,0.348,0.1,0.383,182.964,219641
0.808,0.726,10,0,0.252,0.0208,0.129,0.616,192.24,221027
0.658,0.785,1,1,0.395,0.363,0.306,0.904,178.93,125880
0.742,0.583,9,1,0.0539,0.492,0.0861,0.2,117.966,195944
0.62,0.91,0,1,0.367,0.0296,0.0755,0.81,170.502,244019
0.844,0.893,1,1,0.322,0.201,0.099,0.752,189.93,159196
0.729,0.79,1,1,0.198,0.378,0.119,0.876,184.162,251868
0.587,0.642,1,1,0.343,0.0111,0.348,0.756,181.788,160528
0.559,0.949,2,1,0.497,0.184,0.362,0.738,193,165187
0.919,0.796,1,1,0.223,0.0272,0.4,0.915,106.534,157750
0.829,0.673,5,0,0.0379,0.036,0.214,0.505,123.992,131683
0.851,0.729,2,1,0.238,0.104,0.264,0.63,204.736,253453
0.734,0.864,2,1,0.303,0.022,0.246,0.47,105.932,231493
0.913,0.72,0,1,0.179,0.0893,0.121,0.174,114.942,223320
0.786,0.635,8,1,0.321,0.094,0.0771,0.483,194.63,205920
0.771,0.883,7,1,0.34,0.15,0.0974,0.616,140.124,225173
0.756,0.825,0,0,0.196,0.624,0.139,0.594,187.088,238613
0.665,0.817,0,0,0.336,0.502,0.0832,0.371,170.594,262560
0.775,0.837,10,0,0.39,0.0383,0.315,0.807,191.72,244600
0.65,0.72,11,0,0.0728,0.0269,0.128,0.107,107.934,160052
0.692,0.668,1,1,0.373,0.135,0.162,0.199,129.74,272680
0.801,0.908,2,1,0.221,0.00253,0.0698,0.805,174.558,278387
0.92,0.891,3,0,0.253,0.0313,0.083,0.311,190.59,161600
0.607,0.431,1,0,0.205,0.215,0.126,0.0885,145.869,145613
0.661,0.363,0,1,0.0801,0.39,0.0593,0.217,168.959,152736
0.662,0.727,7,1,0.219,0.274,0.538,0.43,140.068,105604
0.651,0.346,11,1,0.0332,0.755,0.115,0.593,134.93,118400
0.526,0.526,4,0,0.335,0.489,0.175,0.246,168.456,209107
0.66,0.456,5,0,0.329,0.876,0.106,0.306,149.462,157303
0.762,0.383,5,0,0.202,0.349,0.127,0.44,185.894,134213
0.435,0.84,8,1,0.0442,0.0219,0.318,0.29,169.921,169500
0.683,0.456,1,1,0.452,0.111,0.141,0.731,150.684,94700
0.67,0.927,1,1,0.265,0.0245,0.291,0.383,191.064,249920
0.84,0.553,0,1,0.0509,0.489,0.0842,0.0661,120.036,192048
0.563,0.679,3,0,0.436,0.358,0.233,0.729,196.956,137561
0.328,0.619,0,1,0.282,0.266,0.178,0.405,134.306,180600
0.783,0.904,2,0,0.0934,0.352,0.135,0.495,150.011,124108
0.781,0.504,10,0,0.0361,0.118,0.114,0.0793,124.032,247989
0.736,0.903,10,0,0.127,0.0889,0.129,0.457,190.094,211573
0.615,0.66,9,0,0.032,0.0298,0.106,0.185,115.037,214293
0.883,0.616,0,0,0.274,0.014,0.0967,0.482,141.969,315973
0.624,0.708,10,0,0.147,0.000777,0.643,0.503,167.776,174120
0.913,0.632,0,1,0.385,0.163,0.208,0.344,139.892,250947
0.759,0.497,1,1,0.0459,0.161,0.108,0.0386,199.992,129672
0.773,0.52,6,1,0.349,0.3,0.0951,0.666,158.06,111867
0.927,0.33,1,1,0.39,0.0577,0.177,0.251,197.898,208840
0.895,0.681,7,0,0.358,0.157,0.189,0.554,121.918,240000
0.741,0.462,1,1,0.248,0.0492,0.11,0.267,140.122,123529
0.798,0.657,11,0,0.245,0.0294,0.132,0.0695,140.001,219668
0.869,0.523,0,1,0.346,0.0838,0.11,0.485,104.084,185256
0.574,0.704,8,1,0.908,0.00525,0.0976,0.0975,205.758,106083
0.769,0.455,9,0,0.273,0.529,0.195,0.596,170.02,173151
0.531,0.578,10,0,0.0444,0.53,0.0841,0.0883,173.964,132048
0.744,0.357,10,0,0.0971,0.0206,0.132,0.114,156.06,203027
0.591,0.931,11,0,0.331,0.0347,0.0732,0.467,169.894,219067
0.752,0.249,1,1,0.204,0.384,0.207,0.172,144.016,316865
0.888,0.906,1,1,0.365,0.221,0.266,0.477,125.033,137822
0.891,0.894,9,1,0.201,0.268,0.0871,0.95,150.023,83263
0.809,0.582,0,1,0.0986,0.122,0.223,0.0784,139.977,83573
0.732,0.529,2,1,0.0498,0.000968,0.168,0.0381,127.996,165068
0.545,0.517,0,0,0.0359,0.0459,0.15,0.115,120.044,280520
0.662,0.396,9,1,0.0726,0.177,0.0785,0.0372,127.741,129816
0.828,0.581,0,1,0.0429,0.0423,0.109,0.145,133.999,200627
0.797,0.443,1,0,0.273,0.212,0.0817,0.0598,135.148,199706
0.756,0.76,4,1,0.0493,0.0105,0.498,0.256,104.986,140000
0.742,0.485,0,0,0.111,0.134,0.0582,0.337,157.02,178612
0.773,0.627,1,1,0.381,0.101,0.91,0.111,130.032,185293
0.388,0.872,1,0,0.204,0.00947,0.103,0.479,179.934,199249
0.8,0.826,1,1,0.107,0.0706,0.181,0.241,148.021,123413
0.812,0.701,11,1,0.277,0.000603,0.127,0.406,156.947,110154
0.717,0.296,2,1,0.123,0.0182,0.0891,0.135,180.051,191152
0.766,0.878,2,1,0.504,0.0115,0.428,0.361,150.014,110518
0.736,0.482,4,1,0.196,0.327,0.229,0.608,140.064,224507
0.938,0.559,10,1,0.312,0.0546,0.157,0.76,119.901,141040
0.902,0.73,7,1,0.13,0.0153,0.0933,0.4,200.094,186890
0.924,0.749,11,0,0.27,0.128,0.659,0.741,112.089,232040
0.737,0.586,4,1,0.0638,0.00123,0.293,0.146,144.042,135000
0.666,0.35,1,0,0.0663,0.0355,0.0868,0.149,159.986,144274
0.814,0.392,3,0,0.0428,0.0465,0.139,0.331,119.984,145450
0.449,0.645,4,0,0.0366,0.00956,0.107,0.0589,109.846,207442
0.724,0.456,1,1,0.0379,0.0542,0.387,0.27,105.503,145554
0.884,0.797,5,1,0.129,0.21,0.575,0.0386,129.913,99692
0.821,0.651,1,1,0.0569,0.113,0.248,0.123,111.01,139154
0.817,0.493,1,1,0.57,0.00727,0.0676,0.533,160.081,116484
0.92,0.53,4,0,0.341,0.187,0.103,0.363,123.968,255483
0.725,0.704,1,1,0.34,0.131,0.398,0.81,190.108,235227
0.853,0.417,9,1,0.791,0.174,0.314,0.652,155.964,182880
0.709,0.658,7,1,0.0563,0.0117,0.573,0.217,138.971,200373
0.495,0.763,1,1,0.149,0.00754,0.27,0.272,173.34,232107
0.901,0.694,0,0,0.27,0.0511,0.119,0.284,200.132,147342
0.729,0.538,7,1,0.152,0.0218,0.339,0.173,160.948,190380
0.885,0.771,11,1,0.31,0.00668,0.103,0.205,184.04,284470
0.534,0.583,2,1,0.0288,0.0262,0.421,0.145,105.997,231547
0.656,0.542,7,1,0.323,0.0484,0.106,0.551,166.11,142320
0.711,0.466,1,1,0.243,0.0018,0.309,0.749,161.904,152082
0.592,0.457,9,0,0.0603,0.661,0.146,0.225,146.04,110886
0.865,0.562,10,1,0.116,0.0304,0.21,0.459,147.952,182560
0.686,0.631,4,0,0.386,0.583,0.329,0.65,172.552,288667
0.75,0.387,1,0,0.487,0.122,0.0993,0.739,143.019,102560
0.674,0.912,1,1,0.0326,0.000125,0.0681,0.753,186.728,254480
0.533,0.638,10,1,0.0636,0.0385,0.0758,0.324,135.056,207587
0.851,0.404,0,1,0.124,0.386,0.0733,0.0651,200,150882
0.581,0.673,0,0,0.0549,0.0768,0.4,0.621,160.073,171817
0.713,0.632,1,1,0.105,0.0589,0.105,0.373,170.009,181290
0.796,0.551,6,0,0.41,0.423,0.117,0.297,203.983,173115
0.589,0.85,0,1,0.215,0.42,0.623,0.784,176.554,253545
0.663,0.891,9,1,0.397,0.00363,0.19,0.463,162.008,381720
0.729,0.603,6,0,0.0666,0.0948,0.113,0.207,134.972,243976
0.617,0.953,2,1,0.0693,0.119,0.331,0.594,154.964,192200
0.745,0.642,7,0,0.287,0.0204,0.0658,0.226,179.974,131248
0.844,0.807,1,1,0.233,0.277,0.155,0.618,171.968,268827
0.411,0.89,3,0,0.357,0.0715,0.479,0.57,176.159,232813
0.651,0.96,7,1,0.195,0.0758,0.23,0.588,174.12,207673
0.692,0.852,10,0,0.201,0.0252,0.882,0.908,182.956,249733
0.619,0.939,1,1,0.256,0.0345,0.0643,0.71,183.968,374439
0.684,0.859,6,1,0.171,0.0226,0.0961,0.695,184.034,276611
0.832,0.872,9,1,0.231,0.131,0.0961,0.543,183.01,218400
0.703,0.662,6,1,0.175,0.263,0.254,0.093,130.025,226187
0.48,0.652,1,0,0.37,0.00741,0.28,0.609,172.418,305653
0.687,0.67,1,0,0.36,0.335,0.449,0.442,184.756,228650
0.867,0.357,10,0,0.291,0.482,0.106,0.322,189.56,142656
0.638,0.84,7,1,0.239,0.161,0.387,0.476,192.006,332533
0.813,0.703,11,0,0.268,0.125,0.237,0.241,189.656,224533
0.519,0.874,1,0,0.42,0.0541,0.217,0.644,169.262,293872
0.627,0.631,2,1,0.058,0.0671,0.207,0.291,184.852,222331
0.431,0.783,10,0,0.339,0.0379,0.758,0.637,170.453,344283
0.345,0.907,8,0,0.107,0.305,0.377,0.329,182.788,251308
0.872,0.675,1,1,0.217,0.313,0.122,0.576,138.031,127617
0.569,0.74,1,1,0.11,0.00519,0.321,0.167,182.024,258953
0.71,0.804,0,0,0.14,0.0497,0.188,0.473,196.018,248640
0.844,0.814,10,0,0.301,0.0763,0.106,0.878,187.502,230080
0.408,0.933,6,0,0.345,0.0232,0.319,0.528,162.918,227333
0.785,0.626,5,1,0.33,0.073,0.0806,0.695,176.026,160387
0.357,0.935,10,0,0.488,0.0356,0.477,0.533,179.027,224582
0.5,0.927,1,1,0.307,0.0231,0.302,0.923,183.994,119850
0.664,0.867,9,0,0.195,0.0513,0.323,0.611,179.906,272253
0.71,0.747,10,0,0.386,0.0604,0.103,0.675,176.302,250462
0.584,0.963,11,0,0.348,0.0316,0.223,0.529,185.922,167710
0.554,0.884,10,0,0.22,0.117,0.335,0.522,171.706,175283
0.746,0.87,6,1,0.341,0.461,0.577,0.862,151.722,318507
0.725,0.952,1,1,0.242,0.0715,0.331,0.512,193.788,240400
0.635,0.736,2,1,0.155,0.0929,0.353,0.45,185.032,212800
0.875,0.753,8,0,0.0901,0.0405,0.168,0.735,112.002,210187
0.647,0.918,7,1,0.382,0.132,0.896,0.358,189.656,224440
0.549,0.758,6,0,0.359,0.292,0.571,0.746,176.149,235160
0.586,0.512,8,0,0.0668,0.723,0.119,0.235,151.714,235480
0.544,0.744,6,1,0.0889,0.185,0.336,0.572,147.398,183947
0.814,0.512,8,1,0.201,0.507,0.0975,0.542,140.105,205094
0.867,0.492,2,1,0.279,0.253,0.288,0.567,120.981,155482
0.779,0.651,2,1,0.165,0.286,0.0793,0.169,135.082,157710
0.744,0.704,0,1,0.232,0.247,0.314,0.56,196.112,195918
0.328,0.667,8,1,0.0375,0.131,0.101,0.0649,163.191,135500
0.617,0.783,0,0,0.275,0.0865,0.164,0.158,147.023,159914
0.77,0.599,2,0,0.661,0.0131,0.0711,0.427,159.966,179773
0.767,0.497,10,0,0.0476,0.0312,0.104,0.296,151.963,97833
0.91,0.476,8,1,0.53,0.0681,0.572,0.787,125.182,138292
0.69,0.345,0,1,0.493,0.0653,0.129,0.387,145.001,174880
0.83,0.778,9,0,0.222,0.000417,0.0769,0.589,161.935,124194
0.864,0.871,1,1,0.121,0.0221,0.734,0.624,126.005,121965
0.865,0.641,10,0,0.162,0.0611,0.218,0.762,190.614,263533
0.59,0.672,1,1,0.412,0.125,0.147,0.688,206.247,286440
0.872,0.932,7,1,0.191,0.033,0.233,0.526,186.052,276600
0.901,0.655,11,0,0.273,0.00743,0.173,0.807,192.01,255533
0.769,0.682,1,1,0.354,0.0252,0.702,0.433,182.972,227827
0.678,0.789,1,1,0.325,0.215,0.341,0.799,192.126,217500
0.549,0.804,7,1,0.366,0.103,0.18,0.707,190.479,201960
0.875,0.658,0,1,0.359,0.275,0.122,0.661,184.078,274093
0.462,0.944,8,1,0.315,0.312,0.367,0.65,172.33,221627
0.48,0.385,4,0,0.158,0.0436,0.0901,0.149,150.016,152616
0.645,0.765,9,1,0.392,0.0561,0.464,0.302,200.032,124865
0.607,0.732,10,0,0.336,0.0982,0.16,0.687,200.84,178939
0.813,0.582,1,1,0.0731,0.1,0.107,0.787,163.242,164747
0.674,0.506,6,1,0.0434,0.173,0.0866,0.183,145.965,259333
0.688,0.738,0,1,0.315,0.102,0.327,0.716,161.94,193709
0.889,0.496,4,0,0.0905,0.259,0.252,0.544,172.006,180522
0.693,0.855,1,1,0.37,0.0187,0.805,0.601,155.067,103811
0.855,0.708,9,1,0.0703,0.00388,0.0795,0.201,139.992,182130
0.587,0.772,4,0,0.0592,0.864,0.101,0.0918,105.996,151824
0.914,0.313,1,1,0.127,0.803,0.122,0.0884,116.04,99310
0.746,0.622,9,1,0.0343,0.141,0.124,0.0832,119.973,160560
0.669,0.668,2,1,0.341,0.51,0.759,0.757,192.272,237920
0.435,0.318,6,1,0.0894,0.794,0.126,0.0815,139.268,154357
0.712,0.731,9,1,0.0335,0.00107,0.219,0.876,118.016,190893
0.741,0.845,5,0,0.0381,0.15,0.174,0.926,129.939,233613
0.503,0.635,1,1,0.377,0.318,0.538,0.357,168.278,58680
0.752,0.746,10,0,0.35,0.0334,0.11,0.852,187.854,289320
0.838,0.567,0,1,0.139,0.0316,0.369,0.431,107.986,124499
0.878,0.396,6,0,0.409,0.0142,0.113,0.528,140.078,178286
0.853,0.401,1,1,0.401,0.553,0.169,0.803,132.096,315912
0.613,0.961,1,1,0.192,0.0306,0.271,0.613,168.002,140714
0.718,0.367,6,0,0.496,0.0883,0.092,0.144,137.601,201796
0.475,0.788,10,0,0.342,0.231,0.128,0.26,206.056,237101
0.64,0.43,9,0,0.06,0.0141,0.0782,0.155,114.916,146800
